drug name,target,type,iupac_name_pubchem,smiles_pubchem,InChI,cdd_created_at,updated_at,cas_number,cns_mpo_score,composition,cxsmiles,dot_disconnected_formula,exact_mass,formula,heavy_atom_count,inchi,inchi_key,inserted_at,isotope_composition,isotope_formula,iupac_name_rxrx,log_p,cdd_modified_at,molecular_weight,num_h_bond_acceptors,num_h_bond_donors,num_rotatable_bonds,num_rule_of_5_violations,owner,p_k_a,rdkit_inchikey,rec_id,smiles_rxrx,topological_polar_surface_area,udfs,stereochemistry,scaffold,fsp3,log_d,targets,id,datastream_metadata
PD184352,MEK,inhibitor,"2-(2-chloro-4-iodoanilino)-N-(cyclopropylmethoxy)-3,4-difluorobenzamide",C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl,"InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)",2017-04-06 17:54:59+00:00,2025-02-26 00:41:52.846591+00:00,,2.6524,"C (42.66%), H (2.95%), Cl (7.41%), F (7.94%), I (26.51%), N (5.85%), O (6.68%)",O=C(NOCC1CC1)C1=CC=C(F)C(F)=C1NC1=CC=C(I)C=C1Cl,,477.975659808,C17H14ClF2IN2O2,25,"InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)",GFMMXOIFOQCCGU-UHFFFAOYSA-N,2025-02-26 00:41:52.846591+00:00,"C (42.66%), H (2.95%), Cl (7.41%), F (7.94%), I (26.51%), N (5.85%), O (6.68%)",C17H14ClF2IN2O2,"N-cyclopropylmethoxy2-(2-chloro-4-iodophenylamino)-3,4-difluorobenzamide",5.27984,2025-02-24 23:45:36+00:00,478.664,4,2,6,1,Kirill Ostanin,6.96,GFMMXOIFOQCCGU-UHFFFAOYSA-N,REC-0001052,FC1=CC=C(C(=O)NOCC2CC2)C(NC2=CC=C(I)C=C2Cl)=C1F,50.36,,,,0.235294,5.27984,['MEK'],1595430,"{'uuid': '380815e5-fef4-49fc-b917-e38300111111', 'source_timestamp': 1740530513586}"
PF 04691502,MTOR,inhibitor,"2-amino-8-[4-(2-hydroxyethoxy)cyclohexyl]-6-(6-methoxypyridin-3-yl)-4-methylpyrido[2,3-d]pyrimidin-7-one",CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCCO)C4=CN=C(C=C4)OC,"InChI=1S/C22H27N5O4/c1-13-17-11-18(14-3-8-19(30-2)24-12-14)21(29)27(20(17)26-22(23)25-13)15-4-6-16(7-5-15)31-10-9-28/h3,8,11-12,15-16,28H,4-7,9-10H2,1-2H3,(H2,23,25,26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF 4989216,PI3K,inhibitor,"4-(4-cyano-2-fluorophenyl)-2-morpholin-4-yl-5-(1H-1,2,4-triazol-5-yl)thiophene-3-carbonitrile",C1COCCN1C2=C(C(=C(S2)C3=NC=NN3)C4=C(C=C(C=C4)C#N)F)C#N,"InChI=1S/C18H13FN6OS/c19-14-7-11(8-20)1-2-12(14)15-13(9-21)18(25-3-5-26-6-4-25)27-16(15)17-22-10-23-24-17/h1-2,7,10H,3-6H2,(H,22,23,24)",2017-04-06 20:40:42+00:00,2025-02-25 23:22:49.780577+00:00,1276553-09-3,5.30023,"C (56.83%), H (3.44%), F (4.99%), N (22.09%), O (4.21%), S (8.43%)",N#CC1=CC(F)=C(C2=C(C3=NC=NN3)SC(N3CCOCC3)=C2C#N)C=C1,,380.085558256,C18H13FN6OS,27,"InChI=1S/C18H13FN6OS/c19-14-7-11(8-20)1-2-12(14)15-13(9-21)18(25-3-5-26-6-4-25)27-16(15)17-22-10-23-24-17/h1-2,7,10H,3-6H2,(H,22,23,24)",MUENOTXSRZEFJV-UHFFFAOYSA-N,2025-02-25 23:22:49.780577+00:00,"C (56.83%), H (3.44%), F (4.99%), N (22.09%), O (4.21%), S (8.43%)",C18H13FN6OS,"4-(4-cyano-2-fluorophenyl)-2-morpholino-5-(1H-1,2,4-triazol-5-yl)-3-thenonitrile",1.96211,2025-02-24 22:46:31+00:00,380.4080000000002,7,1,3,0,Kirill Ostanin,6.41,MUENOTXSRZEFJV-UHFFFAOYSA-N,REC-0001679,FC1=C(C2=C(C3=NC=NN3)SC(N3CCOCC3)=C2C#N)C=CC(C#N)=C1,101.62,,,,0.222222,1.96211,['PI3K'],1668643,"{'uuid': '2f9eb9a7-1bc2-4020-8c4e-956101111100', 'source_timestamp': 1740525770512}"
PI 103,PI-3K,inhibitor,"3-(6-morpholin-4-yl-8-oxa-3,5,10-triazatricyclo[7.4.0.02,7]trideca-1(9),2(7),3,5,10,12-hexaen-4-yl)phenol",C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O,"InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2",2017-04-06 20:40:36+00:00,2025-02-25 23:41:36.340941+00:00,,5.47738,"C (65.51%), H (4.63%), N (16.08%), O (13.78%)",OC1=CC(C2=NC3=C(OC4=C3C=CC=N4)C(N3CCOCC3)=N2)=CC=C1,,348.122240372,C19H16N4O3,26,"InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2",TUVCWJQQGGETHL-UHFFFAOYSA-N,2025-02-25 23:41:36.340941+00:00,"C (65.51%), H (4.63%), N (16.08%), O (13.78%)",C19H16N4O3,"m-(8-morpholino-9-oxa-1,5,7-triaza-6-fluorenyl)phenol",2.71192,2025-02-24 22:46:31+00:00,348.362,7,1,2,0,Kirill Ostanin,6.72,TUVCWJQQGGETHL-UHFFFAOYSA-N,REC-0001518,OC1=CC(C2=NC3=C(OC4=C3C=CC=N4)C(N3CCOCC3)=N2)=CC=C1,84.51,,,,0.210526,2.71192,"['Autophagy,DNA-PK,mTOR,PI3K']",1597277,"{'uuid': '87605b99-da55-4d85-8885-3d0101101011', 'source_timestamp': 1740526897077}"
PP242,MTOR,inhibitor,"2-(4-amino-1-propan-2-ylpyrazolo[3,4-d]pyrimidin-3-yl)-1H-indol-5-ol",CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(N3)C=CC(=C4)O)N,"InChI=1S/C16H16N6O/c1-8(2)22-16-13(15(17)18-7-19-16)14(21-22)12-6-9-5-10(23)3-4-11(9)20-12/h3-8,20,23H,1-2H3,(H2,17,18,19)",2017-04-06 20:40:58+00:00,2025-03-18 22:46:16.378091+00:00,1092351-67-1,4.11568,"C (62.32%), H (5.23%), N (27.26%), O (5.19%)",CC(C)N1N=C(C2=CC3=C(C=CC(O)=C3)N2)C2=C(N)N=CN=C21,,308.138559132,C16H16N6O,23,"InChI=1S/C16H16N6O/c1-8(2)22-16-13(15(17)18-7-19-16)14(21-22)12-6-9-5-10(23)3-4-11(9)20-12/h3-8,20,23H,1-2H3,(H2,17,18,19)",MFAQYJIYDMLAIM-UHFFFAOYSA-N,2025-03-18 22:46:16.378091+00:00,"C (62.32%), H (5.23%), N (27.26%), O (5.19%)",C16H16N6O,"2-(4-amino-1-isopropyl-1,2,5,7-tetraaza-1H-inden-3-yl)-5-indolol",2.72596,2025-03-17 20:49:12+00:00,308.345,7,4,2,0,Kirill Ostanin,7.64,MFAQYJIYDMLAIM-UHFFFAOYSA-N,REC-0002112,CC(C)N1N=C(C2=CC3=C(N2)C=CC(O)=C3)C2=C(N)N=CN=C12,105.64,,,,0.1875,2.72596,"['Autophagy,mTOR']",1559430,"{'uuid': '0dc944d3-b7d2-48ec-8385-747211110011', 'source_timestamp': 1742337977103}"
PT2385,EPAS1,inhibitor,"3-[[(1S)-2,2-difluoro-1-hydroxy-7-methylsulfonyl-1,3-dihydroinden-4-yl]oxy]-5-fluorobenzonitrile",CS(=O)(=O)C1=C2[C@@H](C(CC2=C(C=C1)OC3=CC(=CC(=C3)C#N)F)(F)F)O,"InChI=1S/C17H12F3NO4S/c1-26(23,24)14-3-2-13(12-7-17(19,20)16(22)15(12)14)25-11-5-9(8-21)4-10(18)6-11/h2-6,16,22H,7H2,1H3/t16-/m0/s1",2018-10-13 16:11:53+00:00,2025-02-25 23:42:28.158852+00:00,,5.66657,"C (53.26%), H (3.16%), F (14.87%), N (3.65%), O (16.69%), S (8.37%)",CS(=O)(=O)C1=CC=C(OC2=CC(C#N)=CC(F)=C2)C2=C1[C@H](O)C(F)(F)C2,,383.043913524,C17H12F3NO4S,26,"InChI=1S/C17H12F3NO4S/c1-26(23,24)14-3-2-13(12-7-17(19,20)16(22)15(12)14)25-11-5-9(8-21)4-10(18)6-11/h2-6,16,22H,7H2,1H3/t16-/m0/s1",ONBSHRSJOPSEGS-INIZCTEOSA-N,2025-02-25 23:42:28.158852+00:00,"C (53.26%), H (3.16%), F (14.87%), N (3.65%), O (16.69%), S (8.37%)",C17H12F3NO4S,"3-[(S)-2,2-difluoro-1-hydroxy-7-mesyl-4-indanyloxy]-5-fluorobenzonitrile",0.532973,2025-02-24 22:46:31+00:00,383.3470000000001,5,1,3,0,Kathy Ho,8.22,ONBSHRSJOPSEGS-INIZCTEOSA-N,REC-0064744,CS(=O)(=O)C1=CC=C(OC2=CC(C#N)=CC(F)=C2)C2=C1[C@H](O)C(F)(F)C2,87.39,,,,0.235294,0.532973,['HIF/HIF Prolyl-Hydroxylase'],919258,"{'uuid': 'b58287bc-01f7-4d83-b8ae-10dd01110100', 'source_timestamp': 1740526948902}"
Pazopanib,VEGFR,inhibitor,"5-[[4-[(2,3-dimethylindazol-6-yl)-methylamino]pyrimidin-2-yl]amino]-2-methylbenzenesulfonamide",CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",2017-04-06 17:54:53+00:00,2025-02-25 23:24:51.058076+00:00,,3.64522,"C (57.65%), H (5.30%), N (22.41%), O (7.31%), S (7.33%)",CC1=CC=C(NC2=NC=CC(N(C)C3=CC4=NN(C)C(C)=C4C=C3)=N2)C=C1S(N)(=O)=O,,437.163393976,C21H23N7O2S,31,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",CUIHSIWYWATEQL-UHFFFAOYSA-N,2025-02-25 23:24:51.058076+00:00,"C (57.65%), H (5.30%), N (22.41%), O (7.31%), S (7.33%)",C21H23N7O2S,4-{4-[N-methyl(2-methyl-3-methyl-2H-indazol-6-yl)amino]-2-pyrimidinylamino}-2-toluenesulfonamide,0.127669,2025-02-24 22:46:31+00:00,437.5290000000002,9,3,5,0,Kirill Ostanin,8.75,CUIHSIWYWATEQL-UHFFFAOYSA-N,REC-0000907,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(S(N)(=O)=O)=C2)=NC=C1,119.03,,,,0.190476,0.127669,"['c-Kit,PDGFR,VEGFR']",1588363,"{'uuid': 'f32de561-3a04-498a-9cc2-6d9601110010', 'source_timestamp': 1740525891793}"
Peficitinib,JAK,inhibitor,"4-[[(1S,3R)-5-hydroxy-2-adamantyl]amino]-1H-pyrrolo[2,3-b]pyridine-5-carboxamide",C1[C@@H]2CC3(C[C@@H](C2NC4=C5C=CNC5=NC=C4C(=O)N)CC1C3)O,"InChI=1S/C18H22N4O2/c19-16(23)13-8-21-17-12(1-2-20-17)15(13)22-14-10-3-9-4-11(14)7-18(24,5-9)6-10/h1-2,8-11,14,24H,3-7H2,(H2,19,23)(H2,20,21,22)/t9?,10-,11+,14?,18?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pilaralisib,PI3K,inhibitor,2-amino-N-[3-[[3-(2-chloro-5-methoxyanilino)quinoxalin-2-yl]sulfamoyl]phenyl]-2-methylpropanamide,CC(C)(C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)Cl)N,"InChI=1S/C25H25ClN6O4S/c1-25(2,27)24(33)28-15-7-6-8-17(13-15)37(34,35)32-23-22(29-19-9-4-5-10-20(19)30-23)31-21-14-16(36-3)11-12-18(21)26/h4-14H,27H2,1-3H3,(H,28,33)(H,29,31)(H,30,32)",2017-04-06 23:56:00+00:00,2025-05-17 02:33:05.474416+00:00,,1.77322,"C (55.50%), H (4.66%), Cl (6.55%), N (15.53%), O (11.83%), S (5.93%)",COC1=CC(NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C2=CC=CC(NC(=O)C(C)(C)N)=C2)=C(Cl)C=C1,,540.13465196,C25H25ClN6O4S,37,"InChI=1S/C25H25ClN6O4S/c1-25(2,27)24(33)28-15-7-6-8-17(13-15)37(34,35)32-23-22(29-19-9-4-5-10-20(19)30-23)31-21-14-16(36-3)11-12-18(21)26/h4-14H,27H2,1-3H3,(H,28,33)(H,29,31)(H,30,32)",QINPEPAQOBZPOF-UHFFFAOYSA-N,2025-05-17 02:33:05.474416+00:00,"C (55.50%), H (4.66%), Cl (6.55%), N (15.53%), O (11.83%), S (5.93%)",C25H25ClN6O4S,N-{m-[3-(2-chloro-5-anisidino)-2-quinoxalinylaminosulfonyl]phenyl}2-amino-2-methylpropionamide,4.8411,2025-05-16 00:33:51+00:00,541.0330000000002,10,5,8,1,Kirill Ostanin,4.48,QINPEPAQOBZPOF-UHFFFAOYSA-N,REC-0002228,COC1=CC(NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C2=CC=CC(NC(=O)C(C)(C)N)=C2)=C(Cl)C=C1,148.33,,,,0.16,2.61246,['PI3K'],1588576,"{'uuid': '232e9f97-6d29-430d-8ba2-d50d10101001', 'source_timestamp': 1747449186231}"
Pimasertib,MEK,inhibitor,"N-[(2S)-2,3-dihydroxypropyl]-3-(2-fluoro-4-iodoanilino)pyridine-4-carboxamide",C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NC[C@@H](CO)O,"InChI=1S/C15H15FIN3O3/c16-12-5-9(17)1-2-13(12)20-14-7-18-4-3-11(14)15(23)19-6-10(22)8-21/h1-5,7,10,20-22H,6,8H2,(H,19,23)/t10-/m0/s1",2017-04-06 17:55:03+00:00,2025-02-25 23:22:32.801507+00:00,,4.34206,"C (41.78%), H (3.51%), F (4.41%), I (29.43%), N (9.75%), O (11.13%)",O=C(NC[C@H](O)CO)C1=CC=NC=C1NC1=C(F)C=C(I)C=C1,,431.01421756,C15H15FIN3O3,23,"InChI=1S/C15H15FIN3O3/c16-12-5-9(17)1-2-13(12)20-14-7-18-4-3-11(14)15(23)19-6-10(22)8-21/h1-5,7,10,20-22H,6,8H2,(H,19,23)/t10-/m0/s1",VIUAUNHCRHHYNE-JTQLQIEISA-N,2025-02-25 23:22:32.801507+00:00,"C (41.78%), H (3.51%), F (4.41%), I (29.43%), N (9.75%), O (11.13%)",C15H15FIN3O3,"N-[(S)-2,3-dihydroxypropyl]-3-(2-fluoro-4-iodophenylamino)isonicotinamide",1.94748,2025-02-24 22:46:31+00:00,431.205,6,4,6,0,Kirill Ostanin,10.5,VIUAUNHCRHHYNE-JTQLQIEISA-N,REC-0001172,OC[C@@H](O)CNC(=O)C1=CC=NC=C1NC1=C(F)C=C(I)C=C1,94.48,,,,0.2,1.59332,['MEK'],1595109,"{'uuid': '1b217c25-57ee-4e35-a56e-aace10111100', 'source_timestamp': 1740525753542}"
Ponatinib,VEGFR,inhibitor,"3-(2-imidazo[1,2-b]pyridazin-3-ylethynyl)-4-methyl-N-[4-[(4-methylpiperazin-1-yl)methyl]-3-(trifluoromethyl)phenyl]benzamide",CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",2017-04-06 20:40:40+00:00,2025-02-26 00:41:35.092857+00:00,,2.82547,"C (65.40%), H (5.11%), F (10.70%), N (15.78%), O (3.00%)",CC1=C(C#CC2=CN=C3C=CC=NN23)C=C(C(=O)NC2=CC(C(F)(F)F)=C(CN3CCN(C)CC3)C=C2)C=C1,,532.219844144,C29H27F3N6O,39,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,2025-02-26 00:41:35.092857+00:00,"C (65.40%), H (5.11%), F (10.70%), N (15.78%), O (3.00%)",C29H27F3N6O,"N-{4-[(4-methyl-1-piperazinyl)methyl]-3-(trifluoromethyl)phenyl}-2-[2-(1,3a,4-triaza-3-indenyl)ethynyl]-4-toluamide",5.28633,2025-02-24 23:45:36+00:00,532.57,7,1,4,2,Kirill Ostanin,8.12,PHXJVRSECIGDHY-UHFFFAOYSA-N,REC-0001616,CN1CCN(CC2=C(C(F)(F)F)C=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2)CC1,65.77,,,,0.275862,3.89573,"['Bcr-Abl,FGFR,PDGFR,VEGFR']",1567072,"{'uuid': '0366fda4-ce38-4969-8673-59f211101001', 'source_timestamp': 1740530495831}"
RAF265,VEGFR,inhibitor,1-methyl-5-[2-[5-(trifluoromethyl)-1H-imidazol-2-yl]pyridin-4-yl]oxy-N-[4-(trifluoromethyl)phenyl]benzimidazol-2-amine,CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F,"InChI=1S/C24H16F6N6O/c1-36-19-7-6-15(10-17(19)34-22(36)33-14-4-2-13(3-5-14)23(25,26)27)37-16-8-9-31-18(11-16)21-32-12-20(35-21)24(28,29)30/h2-12H,1H3,(H,32,35)(H,33,34)",2017-04-06 20:40:36+00:00,2025-02-25 23:25:01.260217+00:00,,2.99575,"C (55.60%), H (3.11%), F (21.99%), N (16.21%), O (3.09%)",CN1C(NC2=CC=C(C(F)(F)F)C=C2)=NC2=C1C=CC(OC1=CC=NC(C3=NC=C(C(F)(F)F)N3)=C1)=C2,,518.128978452,C24H16F6N6O,37,"InChI=1S/C24H16F6N6O/c1-36-19-7-6-15(10-17(19)34-22(36)33-14-4-2-13(3-5-14)23(25,26)27)37-16-8-9-31-18(11-16)21-32-12-20(35-21)24(28,29)30/h2-12H,1H3,(H,32,35)(H,33,34)",YABJJWZLRMPFSI-UHFFFAOYSA-N,2025-02-25 23:25:01.260217+00:00,"C (55.60%), H (3.11%), F (21.99%), N (16.21%), O (3.09%)",C24H16F6N6O,"[p-(trifluoromethyl)phenyl](1-methyl-5-{2-[5-(trifluoromethyl)-2-imidazolyl]-4-pyridyloxy}-1H-1,3-benzimidazol-2-yl)amine",6.96572,2025-02-24 22:46:31+00:00,518.421,7,2,5,2,Kirill Ostanin,6.26,YABJJWZLRMPFSI-UHFFFAOYSA-N,REC-0001511,CN1C(NC2=CC=C(C(F)(F)F)C=C2)=NC2=C1C=CC(OC1=CC=NC(C3=NC=C(C(F)(F)F)N3)=C1)=C2,80.65,,,,0.125,3.00849,"['Raf,VEGFR']",1592880,"{'uuid': '76edcbc4-08aa-4a56-8f12-b96900000011', 'source_timestamp': 1740525902011}"
RITA,p53,activator,[5-[5-[5-(hydroxymethyl)thiophen-2-yl]furan-2-yl]thiophen-2-yl]methanol,C1=C(SC(=C1)C2=CC=C(O2)C3=CC=C(S3)CO)CO,"InChI=1S/C14H12O3S2/c15-7-9-1-5-13(18-9)11-3-4-12(17-11)14-6-2-10(8-16)19-14/h1-6,15-16H,7-8H2",2017-04-06 20:41:00+00:00,2023-07-22 23:51:05.672774+00:00,,4.65826,"C (57.51%), H (4.14%), O (16.42%), S (21.94%)",OCC1=CC=C(C2=CC=C(C3=CC=C(CO)S3)O2)S1,,292.022786244,C14H12O3S2,19,"InChI=1S/C14H12O3S2/c15-7-9-1-5-13(18-9)11-3-4-12(17-11)14-6-2-10(8-16)19-14/h1-6,15-16H,7-8H2",KZENBFUSKMWCJF-UHFFFAOYSA-N,2023-07-22 23:51:05.672774+00:00,"C (57.51%), H (4.14%), O (16.42%), S (21.94%)",C14H12O3S2,(5-{5-[5-(hydroxymethyl)-2-thienyl]-2-furyl}-2-thienyl)methanol,3.93956,2023-07-21 09:39:01+00:00,292.381,3,2,4,0,Kirill Ostanin,12.3,KZENBFUSKMWCJF-UHFFFAOYSA-N,REC-0002181,OCC1=CC=C(C2=CC=C(C3=CC=C(CO)S3)O2)S1,53.6,,,,0.142857,2.74392,"['E3 Ligase ,p53']",1573259,"{'uuid': 'af8760f5-7b3f-4a5d-a3f7-59f300000000', 'source_timestamp': 1725987664089}"
RO 5126766,MEK,inhibitor,3-[[3-fluoro-2-(methylsulfamoylamino)pyridin-4-yl]methyl]-4-methyl-7-pyrimidin-2-yloxychromen-2-one,CC1=C(C(=O)OC2=C1C=CC(=C2)OC3=NC=CC=N3)CC4=C(C(=NC=C4)NS(=O)(=O)NC)F,"InChI=1S/C21H18FN5O5S/c1-12-15-5-4-14(31-21-25-7-3-8-26-21)11-17(15)32-20(28)16(12)10-13-6-9-24-19(18(13)22)27-33(29,30)23-2/h3-9,11,23H,10H2,1-2H3,(H,24,27)",2017-04-06 20:40:45+00:00,2025-02-25 23:21:42.445403+00:00,946128-88-7,3.70379,"C (53.50%), H (3.85%), F (4.03%), N (14.85%), O (16.97%), S (6.80%)",CNS(=O)(=O)NC1=NC=CC(CC2=C(C)C3=C(C=C(OC4=NC=CC=N4)C=C3)OC2=O)=C1F,,471.101267896,C21H18FN5O5S,33,"InChI=1S/C21H18FN5O5S/c1-12-15-5-4-14(31-21-25-7-3-8-26-21)11-17(15)32-20(28)16(12)10-13-6-9-24-19(18(13)22)27-33(29,30)23-2/h3-9,11,23H,10H2,1-2H3,(H,24,27)",LMMJFBMMJUMSJS-UHFFFAOYSA-N,2025-02-25 23:21:42.445403+00:00,"C (53.50%), H (3.85%), F (4.03%), N (14.85%), O (16.97%), S (6.80%)",C21H18FN5O5S,3-fluoro-2-(methylaminosulfonylamino)-4-{[4-methyl-7-(2-pyrimidinyloxy)-3-coumarinyl]methyl}pyridine,2.85126,2025-02-24 22:46:31+00:00,471.4700000000002,10,2,7,0,Kirill Ostanin,7.55,LMMJFBMMJUMSJS-UHFFFAOYSA-N,REC-0001768,CNS(=O)(=O)NC1=NC=CC(CC2=C(C)C3=C(OC2=O)C=C(OC2=NC=CC=N2)C=C3)=C1F,136.31,,,,0.142857,1.94067,['Raf'],1602782,"{'uuid': 'bc8295c9-83ad-4f50-83c3-7d2601111001', 'source_timestamp': 1740525703211}"
Refametinib,MEK,inhibitor,"N-[3,4-difluoro-2-(2-fluoro-4-iodoanilino)-6-methoxyphenyl]-1-[(2S)-2,3-dihydroxypropyl]cyclopropane-1-sulfonamide",COC1=CC(=C(C(=C1NS(=O)(=O)C2(CC2)C[C@@H](CO)O)NC3=C(C=C(C=C3)I)F)F)F,"InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1",2017-04-06 16:09:30+00:00,2025-07-17 00:24:20.391307+00:00,,3.23096,"C (39.87%), H (3.52%), F (9.96%), I (22.17%), N (4.89%), O (13.98%), S (5.60%)",COC1=C(NS(=O)(=O)C2(C[C@H](O)CO)CC2)C(NC2=CC=C(I)C=C2F)=C(F)C(F)=C1,,572.0089754,C19H20F3IN2O5S,31,"InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1",RDSACQWTXKSHJT-NSHDSACASA-N,2025-07-17 00:24:20.391307+00:00,"C (39.87%), H (3.52%), F (9.96%), I (22.17%), N (4.89%), O (13.98%), S (5.60%)",C19H20F3IN2O5S,"(S)-3-{1-[3,4-difluoro-2-(2-fluoro-4-iodophenylamino)-6-anisidinosulfonyl]cyclopropyl}-1,2-propanediol",2.99114,2025-07-15 22:27:59+00:00,572.343,7,4,9,1,Kirill Ostanin,7.14,RDSACQWTXKSHJT-NSHDSACASA-N,REC-0000519,COC1=C(NS(=O)(=O)C2(C[C@H](O)CO)CC2)C(NC2=CC=C(I)C=C2F)=C(F)C(F)=C1,107.89,,,,0.368421,2.3454,['MEK'],1595069,"{'uuid': '28b6dcf6-61e2-4624-8dcc-91dc11000000', 'source_timestamp': 1752711861162}"
Regorafenib,VEGFR,inhibitor,4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]-3-fluorophenoxy]-N-methylpyridine-2-carboxamide,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",2017-04-06 20:40:34+00:00,2025-02-25 23:55:41.779219+00:00,,2.21104,"C (52.24%), H (3.13%), Cl (7.34%), F (15.74%), N (11.60%), O (9.94%)",CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C=C2)=CC=N1,,482.0768809,C21H15ClF4N4O3,33,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",FNHKPVJBJVTLMP-UHFFFAOYSA-N,2025-02-25 23:55:41.779219+00:00,"C (52.24%), H (3.13%), Cl (7.34%), F (15.74%), N (11.60%), O (9.94%)",C21H15ClF4N4O3,N-methyl-4-(4-{3-[4-chloro-3-(trifluoromethyl)phenyl]ureido}-3-fluorophenoxy)-2-pyridinecarboxamide,5.19003,2025-02-24 23:01:24+00:00,482.82100000000014,7,3,5,1,Kirill Ostanin,7.11,FNHKPVJBJVTLMP-UHFFFAOYSA-N,REC-0001441,CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C=C2)=CC=N1,92.35,,,,0.0952381,4.43839,"['VEGFR,PDGFR,c-Kit,c-RET,Raf' 'c-RET,VEGFR']",1752642,"{'uuid': '9f4a2620-0b79-4277-8abf-92ba01000111', 'source_timestamp': 1740527742570}"
